timestamp_utc,timestamp_ist,temperature_c,apparent_temperature_c,humidity_percent,precipitation_mm,rain_mm,wind_speed_kmh,wind_direction_deg,weather_code,us_aqi,european_aqi,pm2_5,pm10,co,no2,so2,ozone
2026-08-21T14:08:35.822Z,2026-08-21T19:30,29.7,36.3,82,0,0,5.6,285,3,140,75,47.7,57.5,468,15.4,10,116
2026-08-21T15:54:56.684Z,2026-08-21T21:15,28.7,35.3,86,0,0,5.7,283,3,131,75,52.3,61.9,469,19.5,11,100
2026-08-21T17:14:59.498Z,2026-08-21T22:30,28,34.9,90,0,0,4.1,285,2,121,75,61.5,72.4,745,23.9,11.9,80
2026-08-21T19:08:25.681Z,2026-08-22T00:30,28.1,33.8,88,0,0,11,330,1,124,76,72.2,87.8,719,23.9,10.9,70
2026-08-21T19:53:25.703Z,2026-08-22T01:15,27.8,33.2,84,0,0,7.4,357,0,124,76,72.2,87.8,719,23.9,10.9,70
2026-08-21T20:55:00.537Z,2026-08-22T02:15,25.7,30,91,0.4,0.2,12.4,42,95,126,77,68,84.3,545,22.1,9.7,69
2026-08-21T21:55:56.869Z,2026-08-22T03:15,25.6,31.8,94,0.1,0.1,1.3,82,51,128,77,65,80.8,415,20.5,8.9,68
2026-08-21T22:56:22.629Z,2026-08-22T04:15,25.5,31.2,96,0.1,0,7,134,95,139,81,88.2,116.9,389,36.5,13.2,41
2026-08-21T23:55:00.405Z,2026-08-22T05:15,24.7,29.6,97,1.3,0.2,8.9,234,96,143,82,83.8,107.8,407,29.1,12,48
2026-08-22T03:09:45.061Z,2026-08-22T08:30,26.4,31.7,91,0.1,0.1,9.6,330,51,150,85,42.3,61.5,434,13.8,11.2,81
2026-08-22T04:59:16.576Z,2026-08-22T10:15,29,35.5,80,0,0,7.2,354,0,151,85,32.4,50.8,390,10.7,10.2,93
2026-08-22T05:59:35.838Z,2026-08-22T11:15,30.2,37.8,75,0,0,4.6,318,0,150,85,25.8,42.8,329,7.6,8.7,106
2026-08-22T07:47:55.561Z,2026-08-22T13:15,32.7,39.9,68,0,0,9.7,259,3,149,84,21.2,32.8,273,4.2,8.2,129
2026-08-22T09:02:31.017Z,2026-08-22T14:30,33,39.3,66,0,0,10.8,273,1,146,83,20.5,29.8,285,3.9,9.9,147
2026-08-22T09:55:30.712Z,2026-08-22T15:15,32.4,38.2,68,0,0,10.6,281,1,146,83,20.5,29.8,285,3.9,9.9,147
2026-08-22T10:54:27.895Z,2026-08-22T16:15,32.3,38.5,69,0,0,7.7,295,2,131,78,22.3,36.6,283,2.4,6.3,153
2026-08-22T11:48:43.793Z,2026-08-22T17:15,31.8,38.4,73,0,0,7.1,289,2,130,78,23.8,38.1,283,3.2,6.6,154
2026-08-22T13:42:24.609Z,2026-08-22T19:00,28.7,36.4,90,0.1,0.1,2.7,122,51,126,77,31.7,39.6,370,13,8.1,125
2026-08-22T14:44:25.090Z,2026-08-22T20:00,28,35.6,94,0,0,2.8,145,1,123,76,38.8,45.5,458,22,9.3,94
2026-08-22T15:40:54.122Z,2026-08-22T21:00,27.6,34.9,95,0,0,4,148,2,122,75,46.9,52.6,511,29.5,10.3,68
2026-08-22T16:51:21.730Z,2026-08-22T22:15,27,34.1,97,0,0,4,150,2,120,75,58,63.1,522,34.3,10.9,53
2026-08-22T17:45:37.267Z,2026-08-22T23:15,26.7,33.7,98,0,0,4,150,2,120,75,65.4,70.5,507,37.7,11.3,42
2026-08-22T19:02:00.206Z,2026-08-23T00:30,27.1,34.8,97,0,0,0.4,63,3,119,75,73.3,80.6,433,41.2,11.2,29
2026-08-22T19:51:00.271Z,2026-08-23T01:15,25.7,32.8,99,0.7,0.2,0.2,360,96,119,75,73.3,80.6,433,41.2,11.2,29
2026-08-22T20:52:38.749Z,2026-08-23T02:15,25.6,31.7,98,0.2,0.2,5.5,46,53,119,75,75.9,84.5,373,41.4,10.8,25
2026-08-22T21:48:14.071Z,2026-08-23T03:15,25.8,32.2,98,0,0,4.6,45,1,119,74,77.5,87.3,332,39.2,10.3,27
2026-08-22T22:50:01.634Z,2026-08-23T04:15,25.6,31.6,98,0,0,6.6,9,1,106,70,67.5,72.2,331,36.3,7.4,30
2026-08-22T23:41:32.781Z,2026-08-23T05:00,25.6,31.5,97,0.1,0.1,6.2,350,51,104,70,65,69.4,349,34.6,6.6,28
2026-08-23T03:29:14.860Z,2026-08-23T08:45,27.1,33.4,88,0,0,2.2,355,1,112,72,39.9,44.8,317,11.3,12.8,109
2026-08-23T05:04:53.368Z,2026-08-23T10:30,29.5,36.2,79,0,0,1.3,34,3,115,73,35.3,40,289,5.2,18.2,164
2026-08-23T06:02:04.343Z,2026-08-23T11:30,30.1,36.6,76,0,0,3.1,310,3,117,74,36.6,42,277,3.6,19.6,185
2026-08-23T07:50:55.507Z,2026-08-23T13:15,31.7,39.1,72,0.1,0.1,7.7,294,51,118,74,38,43.3,266,2.6,18.9,197
2026-08-23T09:01:46.382Z,2026-08-23T14:30,31.8,39.1,74,0,0,7.4,292,2,122,76,38.8,44.5,251,2.6,14.9,201
2026-08-23T09:57:20.877Z,2026-08-23T15:15,32,38.9,74,0,0,7.4,288,3,122,76,38.8,44.5,251,2.6,14.9,201
2026-08-23T10:55:40.489Z,2026-08-23T16:15,31.3,37.9,77,0.1,0,8.8,296,95,98,68,22.1,34.9,244,2.7,4.7,143
2026-08-23T11:50:06.045Z,2026-08-23T17:15,27.6,34.3,91,1.6,0.1,4.6,99,96,98,68,22.5,32.8,242,4.2,4.7,132
2026-08-23T13:45:04.004Z,2026-08-23T19:15,28.4,36.2,92,0,0,2.3,129,3,102,68,23.1,28.1,324,9.6,5,103
2026-08-23T14:51:49.738Z,2026-08-23T20:15,28.3,36.5,94,0,0,0.3,45,2,98,67,25.7,29.7,409,13.6,5.4,85
2026-08-23T15:48:58.062Z,2026-08-23T21:15,28,36.1,95,0,0,0.3,45,2,96,67,31.5,35.2,502,16.8,5.7,71
2026-08-23T16:56:08.450Z,2026-08-23T22:15,27.6,35.6,97,0,0,1.3,135,3,95,66,36.1,40,523,18.2,5.9,65
2026-08-23T17:50:11.734Z,2026-08-23T23:15,27.3,34.9,99,0,0,3.5,102,1,95,66,37.4,41.2,516,18.8,6.1,62
2026-08-23T19:01:57.287Z,2026-08-24T00:30,26.2,33,96,0.4,0.3,2.3,252,95,94,66,41.4,45.9,435,21.8,6.5,52
2026-08-23T19:48:55.930Z,2026-08-24T01:15,26.2,33.1,97,0.1,0.1,2,45,51,94,66,41.4,45.9,435,21.8,6.5,52
2026-08-23T20:51:36.881Z,2026-08-24T02:15,26.1,32.6,97,0.4,0.1,4.2,250,96,93,65,45.8,50.5,361,24.2,6.6,45
2026-08-23T21:44:03.801Z,2026-08-24T03:00,26,32.2,97,0.1,0.1,6.4,245,51,92,65,49.5,54.4,315,25.2,6.7,41
2026-08-23T22:45:33.530Z,2026-08-24T04:15,26.1,32.5,98,0,0,4.7,252,3,135,80,122.5,143.9,326,78.2,16.7,3
2026-08-23T23:40:49.447Z,2026-08-24T05:00,26.1,32.6,98,0,0,4.6,261,3,141,81,129.5,150.9,366,81.8,16.9,0
2026-08-24T03:31:53.491Z,2026-08-24T09:00,28.7,35.4,83,0,0,2.7,132,3,158,94,76.1,86.4,339,19.3,14,92
2026-08-24T05:54:07.341Z,2026-08-24T11:15,30.7,39.1,78,0.1,0,2.8,50,95,161,97,47.3,50.5,338,8,14.9,146
2026-08-24T08:29:16.316Z,2026-08-24T13:45,31.9,40.1,73,0,0,3.6,30,2,163,99,36.9,39.7,330,4.6,12.7,177
2026-08-24T10:23:44.931Z,2026-08-24T15:45,31.8,38.8,73,0.2,0.1,4.5,37,95,164,100,30.9,32.9,325,6.4,10.9,165
2026-08-24T11:49:30.192Z,2026-08-24T17:15,29.4,36.6,85,0,0,3.9,338,3,163,99,44.8,55.3,324,7,10.6,158
2026-08-24T14:25:00.376Z,2026-08-24T19:45,28.6,35.3,85,0,0,4.7,268,3,164,100,54.4,61.5,588,20.4,11.4,105
2026-08-24T16:07:31.320Z,2026-08-24T21:30,28,35,89,0,0,2.5,150,3,164,100,76.4,84.1,634,30,13,73
2026-08-24T17:51:55.581Z,2026-08-24T23:15,27.6,34,91,0,0,6.9,141,3,164,100,85.9,93.6,673,33.8,13.4,58
2026-08-24T19:20:01.752Z,2026-08-25T00:45,26.8,33.8,97,0,0,3.5,145,3,163,99,100.4,109.2,670,44.7,13.7,32
2026-08-24T21:00:54.352Z,2026-08-25T02:30,26.7,33.8,97,0,0,2.4,103,3,163,99,119.2,128.1,586,54.7,13.5,14
2026-08-24T22:00:05.175Z,2026-08-25T03:30,26.5,33.2,97,0,0,4.6,129,3,163,99,125.3,134.1,546,50.2,13.2,15
2026-08-24T23:00:38.366Z,2026-08-25T04:30,26.5,33.5,98,0,0,2.9,317,3,161,97,71.7,71.9,506,37.3,11.2,17
2026-08-24T23:53:38.542Z,2026-08-25T05:15,26.4,33.7,99,0,0,1.4,67,2,161,97,71.7,71.9,506,37.3,11.2,17
2026-08-25T03:15:49.306Z,2026-08-25T08:45,28.1,35.4,91,0,0,3.2,52,2,157,92,34.6,34.6,477,12.9,13.8,98
2026-08-25T05:08:42.931Z,2026-08-25T10:30,30.7,39.1,77,0,0,1.1,72,0,154,89,20.7,20.8,419,5.5,14.3,151
2026-08-25T07:32:43.850Z,2026-08-25T13:00,31.7,39.2,71,0,0,2.4,138,3,153,87,23.7,23.7,391,2.3,14.1,182
2026-08-25T09:20:40.575Z,2026-08-25T14:45,32.1,38.2,67,0,0,5,139,3,151,86,28.1,28.1,400,2.9,13.3,188
2026-08-25T11:02:04.494Z,2026-08-25T16:30,31.6,38.1,69,0,0,2.5,150,3,153,87,31.5,32.8,369,4.9,16.6,177
2026-08-25T12:04:00.816Z,2026-08-25T17:30,31,37.8,75,0,0,3.6,180,3,161,87,36,37.8,390,10.1,16.2,161
2026-08-25T14:30:21.127Z,2026-08-25T20:00,28.8,35.7,85,0,0,2.8,108,1,165,87,66.1,69.2,619,40.7,20.3,99
2026-08-25T16:19:56.786Z,2026-08-25T21:45,27.9,34.2,89,0,0,6.9,171,2,153,87,114.3,119,915,68.7,24.1,45
2026-08-25T17:53:05.856Z,2026-08-25T23:15,27.5,33.9,91,0,0,6.8,182,3,154,88,132.2,137.4,942,79.2,25.2,25
2026-08-25T19:45:31.086Z,2026-08-26T01:15,27.8,35.1,95,0,0,5,221,3,157,92,127.1,132.2,895,73.9,21.7,18
2026-08-25T20:59:01.328Z,2026-08-26T02:15,27.7,34.7,94,0,0,5.1,231,3,158,93,114.3,119.2,821,58.3,17.2,32
2026-08-25T21:57:56.949Z,2026-08-26T03:15,27.5,34.5,94,0,0,5.2,254,3,158,93,100.8,105,765,44.8,13.7,44
2026-08-25T23:02:18.329Z,2026-08-26T04:30,27.5,34.4,93,0,0,4.2,258,3,126,77,63.3,63.6,753,25.4,8.8,34
2026-08-25T23:57:48.312Z,2026-08-26T05:15,27.1,34,94,0,0,3.8,262,3,126,77,63.3,63.6,753,25.4,8.8,34
2026-08-26T03:36:50.689Z,2026-08-26T09:00,30.1,36.8,79,0,0,5,308,0,127,77,52.3,53.3,726,12.2,11,105
2026-08-26T05:18:41.237Z,2026-08-26T10:45,31.6,38.9,71,0,0,3.3,299,2,129,78,38.2,39.3,580,6.7,10.1,149
2026-08-26T08:02:59.679Z,2026-08-26T13:30,30.9,38,74,0,0,4,252,3,130,78,32.9,33.8,505,3.3,7.3,167
2026-08-26T10:07:59.354Z,2026-08-26T15:30,31.3,37.5,70,0,0,4.6,261,3,120,75,31.5,33.2,512,4.1,9.6,169
2026-08-26T11:50:54.377Z,2026-08-26T17:15,30.9,37.1,74,0,0,6.4,281,3,130,75,36.6,38.9,513,6.2,11.5,161
2026-08-26T14:26:07.673Z,2026-08-26T19:45,29.6,37.1,85,0,0,2.8,243,2,148,76,58.8,61,685,14.5,21.2,147
2026-08-28T00:58:00.129Z,2026-08-28T06:15,27.1,34.4,96,0,0,2.9,94,3,158,93,146.7,152.3,624,62.5,14.1,8
2026-08-28T21:53:08.880Z,2026-08-29T03:15,27.2,33.5,92,0,0,5.3,100,3,170,107,154.1,410.7,710,45.1,18.1,16
2026-08-28T22:06:13.855Z,2026-08-29T03:30,27.1,33.4,92,0,0,5.3,100,3,171,107,149.5,382.8,741,46.7,18.4,9
2026-08-28T22:19:19.931Z,2026-08-29T03:45,27,33.3,92,0,0,5.1,100,3,167,103,153.2,259.8,741,83.6,22.4,0
2026-08-28T22:32:27.240Z,2026-08-29T04:00,26.9,33.2,92,0,0,4.8,101,3,167,103,153.2,259.8,741,83.6,22.4,0
2026-08-28T22:45:11.031Z,2026-08-29T04:15,26.8,33.1,93,0,0,4.5,104,3,167,103,153.2,259.8,741,83.6,22.4,0
2026-08-28T22:58:23.457Z,2026-08-29T04:15,26.8,33.1,93,0,0,4.5,104,3,167,103,153.2,259.8,741,83.6,22.4,0
2026-08-28T23:11:23.810Z,2026-08-29T04:30,26.7,33,93,0,0,4.3,105,3,167,104,156,260.8,793,85.4,22.5,0
2026-08-28T23:24:14.294Z,2026-08-29T04:45,26.6,32.9,93,0,0,4.3,107,3,167,104,156,260.8,793,85.4,22.5,0
2026-08-28T23:37:12.929Z,2026-08-29T05:00,26.6,32.8,93,0,0,4.5,106,3,167,104,156,260.8,793,85.4,22.5,0
2026-08-28T23:50:16.291Z,2026-08-29T05:15,26.5,32.8,93,0,0,4.6,108,3,167,104,156,260.8,793,85.4,22.5,0
2026-08-29T00:03:31.879Z,2026-08-29T05:30,26.5,32.7,93,0,0,4.8,112,3,168,104,156.9,258,818,81.5,22.6,2
2026-08-29T00:16:29.752Z,2026-08-29T05:45,26.5,32.6,93,0,0,5.2,117,3,168,104,156.9,258,818,81.5,22.6,2
2026-08-29T00:29:42.763Z,2026-08-29T05:45,27,33,89,0,0,4.7,274,3,168,104,156.9,258,818,81.5,22.6,2
2026-08-29T00:42:49.163Z,2026-08-29T06:00,27,33,89,0,0,5.2,270,3,168,104,156.9,258,818,81.5,22.6,2
2026-08-29T00:55:53.404Z,2026-08-29T06:15,27,33,89,0,0,5.8,268,3,168,104,156.9,258,818,81.5,22.6,2
2026-08-29T01:09:06.084Z,2026-08-29T06:30,27.1,33.1,89,0,0,6,267,3,171,108,157.9,256.1,799,67.6,22.8,24
2026-08-29T01:22:12.867Z,2026-08-29T06:45,27.3,33.3,89,0,0,6,265,3,171,108,157.9,256.1,799,67.6,22.8,24
2026-08-29T01:35:20.527Z,2026-08-29T07:00,27.6,33.7,88,0,0,5.6,263,3,171,108,157.9,256.1,799,67.6,22.8,24
2026-08-29T01:48:27.879Z,2026-08-29T07:15,27.9,34.2,87,0,0,5.3,260,3,171,108,157.9,256.1,799,67.6,22.8,24
2026-08-29T02:01:44.965Z,2026-08-29T07:30,28.2,34.5,86,0,0,5.3,260,3,174,111,129.9,228.2,753,48,22.9,57
2026-08-29T02:14:51.671Z,2026-08-29T07:30,28.2,34.5,86,0,0,5.3,260,3,174,111,129.9,228.2,753,48,22.9,57
2026-08-29T02:27:56.695Z,2026-08-29T07:45,28.5,34.7,84,0,0,5.6,263,3,174,111,129.9,228.2,753,48,22.9,57
2026-08-29T02:41:28.059Z,2026-08-29T08:00,28.8,35,83,0,0,6.1,265,3,174,111,129.9,228.2,753,48,22.9,57
2026-08-29T02:54:15.497Z,2026-08-29T08:15,29,35.1,81,0,0,6.7,268,3,174,111,129.9,228.2,753,48,22.9,57
2026-08-29T03:07:31.878Z,2026-08-29T08:30,29.3,35.3,80,0,0,7.2,271,3,176,114,114.1,233.8,675,31.1,22.4,93
2026-08-29T03:20:44.886Z,2026-08-29T08:45,29.5,35.5,79,0,0,7.6,274,3,176,114,114.1,233.8,675,31.1,22.4,93
2026-08-29T03:34:03.585Z,2026-08-29T09:00,29.8,35.8,79,0,0,7.8,277,3,176,114,114.1,233.8,675,31.1,22.4,93
2026-08-29T03:47:03.712Z,2026-08-29T09:15,30.1,36.1,78,0,0,8,279,3,176,114,114.1,233.8,675,31.1,22.4,93
2026-08-29T03:59:58.387Z,2026-08-29T09:15,30.1,36.1,78,0,0,8,279,3,176,114,114.1,233.8,675,31.1,22.4,93
2026-08-29T04:13:05.063Z,2026-08-29T09:30,30.3,36.4,77,0,0,8.2,280,3,178,116,109.2,277.5,540,19.9,20.8,137
2026-08-29T04:26:15.164Z,2026-08-29T09:45,30.6,36.8,76,0,0,8.4,281,3,178,116,109.2,277.5,540,19.9,20.8,137
2026-08-29T04:39:22.653Z,2026-08-29T10:00,30.9,37.3,75,0,0,8.4,281,3,178,116,109.2,277.5,540,19.9,20.8,137
2026-08-29T04:52:40.373Z,2026-08-29T10:15,31.2,37.8,74,0,0,8.6,282,3,178,116,109.2,277.5,540,19.9,20.8,137
2026-08-29T05:05:38.826Z,2026-08-29T10:30,31.5,38.2,73,0,0,8.8,282,3,181,119,109.7,313.9,373,11.4,18.5,184
2026-08-29T05:18:52.695Z,2026-08-29T10:45,31.7,38.5,71,0,0,9.2,281,3,181,119,109.7,313.9,373,11.4,18.5,184
2026-08-29T05:32:18.609Z,2026-08-29T11:00,32,38.7,70,0,0,9.5,281,3,181,119,109.7,313.9,373,11.4,18.5,184
2026-08-29T05:45:25.536Z,2026-08-29T11:15,32.2,38.8,68,0,0,9.9,280,3,181,119,109.7,313.9,373,11.4,18.5,184
2026-08-29T05:58:36.703Z,2026-08-29T11:15,32.2,38.8,68,0,0,9.9,280,3,181,119,109.7,313.9,373,11.4,18.5,184
2026-08-29T06:11:59.277Z,2026-08-29T11:30,32.4,38.9,67,0,0,10.2,280,3,183,121,102.9,316.6,247,5.5,16.4,215
2026-08-29T06:25:08.301Z,2026-08-29T11:45,32.5,39.1,66,0,0,10.4,280,3,183,121,102.9,316.6,247,5.5,16.4,215
2026-08-29T06:38:09.243Z,2026-08-29T12:00,32.6,39.1,65,0,0,10.4,280,3,183,121,102.9,316.6,247,5.5,16.4,215
2026-08-29T06:51:10.523Z,2026-08-29T12:15,33.1,39.3,64,0,0,13.3,286,3,183,121,102.9,316.6,247,5.5,16.4,215
2026-08-29T07:04:31.064Z,2026-08-29T12:30,33.2,39.3,63,0,0,13.3,286,3,184,123,93.1,284.1,197,2.6,14.5,218
2026-08-29T07:17:44.857Z,2026-08-29T12:45,33.3,39.2,63,0,0,13.2,285,3,184,123,93.1,284.1,197,2.6,14.5,218
2026-08-29T07:30:42.258Z,2026-08-29T13:00,33.3,39.2,63,0,0,13.1,283,3,184,123,93.1,284.1,197,2.6,14.5,218
2026-08-29T07:43:57.268Z,2026-08-29T13:00,33.3,39.2,63,0,0,13.1,283,3,184,123,93.1,284.1,197,2.6,14.5,218
2026-08-29T07:56:54.121Z,2026-08-29T13:15,33.4,39.1,62,0,0,12.9,282,3,184,123,93.1,284.1,197,2.6,14.5,218
2026-08-29T08:09:57.018Z,2026-08-29T13:30,33.4,38.9,62,0,0,12.8,281,3,186,125,82,242.1,188,2.3,12.8,204
2026-08-29T08:23:12.896Z,2026-08-29T13:45,33.4,38.7,62,0,0,12.8,281,3,186,125,82,242.1,188,2.3,12.8,204
2026-08-29T08:36:24.251Z,2026-08-29T14:00,33.3,38.4,62,0,0,13,280,3,186,125,82,242.1,188,2.3,12.8,204
2026-08-29T08:49:37.406Z,2026-08-29T14:15,33.3,38.2,62,0,0,12.9,279,3,186,125,82,242.1,188,2.3,12.8,204
2026-08-29T09:02:40.062Z,2026-08-29T14:30,33.3,38.2,63,0,0,12.8,279,3,187,126,72.9,204.4,193,3,11.5,187
2026-08-29T09:15:58.881Z,2026-08-29T14:45,33.3,38.3,63,0,0,12.4,279,3,187,126,72.9,204.4,193,3,11.5,187
2026-08-29T09:28:50.022Z,2026-08-29T14:45,33.3,38.3,63,0,0,12.4,279,3,187,126,72.9,204.4,193,3,11.5,187
2026-08-29T09:41:40.733Z,2026-08-29T15:00,33.2,38.3,63,0,0,11.9,280,3,187,126,72.9,204.4,193,3,11.5,187
2026-08-29T09:54:38.474Z,2026-08-29T15:15,33.2,38.4,63,0,0,11.2,281,3,187,126,72.9,204.4,193,3,11.5,187
2026-08-29T10:07:44.271Z,2026-08-29T15:30,33.2,38.5,63,0,0,10.7,282,3,188,127,67.5,183.9,201,3.9,10.8,170
2026-08-29T10:20:50.989Z,2026-08-29T15:45,33.1,38.6,64,0,0,9.9,282,3,181,119,68.5,193.2,201,5.5,9.3,141
2026-08-29T10:34:00.355Z,2026-08-29T16:00,33.1,38.6,64,0,0,9.2,282,3,181,119,68.5,193.2,201,5.5,9.3,141
2026-08-29T10:47:13.559Z,2026-08-29T16:15,33,38.7,64,0,0,8.6,281,3,181,119,68.5,193.2,201,5.5,9.3,141
2026-08-29T11:00:10.349Z,2026-08-29T16:30,32.8,38.7,66,0,0,8,279,3,181,121,73.6,197,223,9.6,9.4,121
2026-08-29T11:15:01.383Z,2026-08-29T16:45,32.6,38.6,67,0,0,7.8,275,3,181,121,73.6,197,223,9.6,9.4,121
2026-08-29T11:26:16.731Z,2026-08-29T16:45,32.6,38.6,67,0,0,7.8,275,3,181,121,73.6,197,223,9.6,9.4,121
2026-08-29T11:39:07.381Z,2026-08-29T17:00,32.3,38.6,70,0,0,7.6,269,3,181,121,73.6,197,223,9.6,9.4,121
2026-08-29T11:52:09.652Z,2026-08-29T17:15,32,38.6,73,0,0,7.6,263,3,181,121,73.6,197,223,9.6,9.4,121
2026-08-29T12:06:15.137Z,2026-08-29T17:30,31.7,38.4,75,0,0,7.5,259,3,182,122,82,207.7,261,16.1,10.3,102
2026-08-29T12:19:31.327Z,2026-08-29T17:45,31.4,37.8,74,0,0,7.6,258,3,182,122,82,207.7,261,16.1,10.3,102
2026-08-29T12:32:39.195Z,2026-08-29T18:00,31.3,37.8,75,0,0,6.8,273,3,182,122,82,207.7,261,16.1,10.3,102
2026-08-29T12:45:36.402Z,2026-08-29T18:15,30.9,37.4,76,0,0,6.3,273,3,182,122,82,207.7,261,16.1,10.3,102
2026-08-29T12:58:38.633Z,2026-08-29T18:15,30.9,37.4,76,0,0,6.3,273,3,182,122,82,207.7,261,16.1,10.3,102
2026-08-29T13:11:55.707Z,2026-08-29T18:30,30.6,37.2,77,0,0,5.9,272,3,183,125,93.1,231,320,28,12.9,83
2026-08-29T13:25:03.248Z,2026-08-29T18:45,30.3,37,79,0,0,5.6,270,3,183,125,93.1,231,320,28,12.9,83
2026-08-29T13:38:06.415Z,2026-08-29T19:00,30.1,36.9,80,0,0,5.2,266,3,183,125,93.1,231,320,28,12.9,83
2026-08-29T13:51:55.060Z,2026-08-29T19:15,29.9,36.7,81,0,0,5.1,264,3,183,125,93.1,231,320,28,12.9,83
2026-08-29T14:04:31.261Z,2026-08-29T19:30,29.7,36.7,82,0,0,4.7,261,3,184,127,107.8,261.7,396,42.4,16.3,64
2026-08-29T14:17:42.000Z,2026-08-29T19:45,29.7,36.7,83,0,0,4.4,263,3,184,127,107.8,261.7,396,42.4,16.3,64
2026-08-29T14:30:38.312Z,2026-08-29T20:00,29.7,36.9,83,0,0,3.8,267,3,184,127,107.8,261.7,396,42.4,16.3,64
2026-08-29T14:43:37.683Z,2026-08-29T20:00,29.7,36.9,83,0,0,3.8,267,3,184,127,107.8,261.7,396,42.4,16.3,64
2026-08-29T14:56:49.393Z,2026-08-29T20:15,29.7,37,83,0,0,3.2,273,3,184,127,107.8,261.7,396,42.4,16.3,64
2026-08-29T15:09:50.425Z,2026-08-29T20:30,29.7,37.1,83,0,0,2.7,278,3,185,129,120.1,270.1,468,51.3,18.4,49
2026-08-29T15:22:54.639Z,2026-08-29T20:45,29.7,37.1,83,0,0,2.1,285,3,185,129,120.1,270.1,468,51.3,18.4,49
2026-08-29T15:36:04.207Z,2026-08-29T21:00,29.6,37.1,83,0,0,1.2,297,3,185,129,120.1,270.1,468,51.3,18.4,49
2026-08-29T15:49:11.339Z,2026-08-29T21:15,29.5,37.1,83,0,0,0.6,342,3,185,129,120.1,270.1,468,51.3,18.4,49
2026-08-29T16:02:30.468Z,2026-08-29T21:30,29.4,36.9,83,0,0,0.6,34,3,186,131,118.7,246.8,571,50.2,18,41
2026-08-29T16:15:36.387Z,2026-08-29T21:45,29.3,36.7,84,0,0,0.6,56,3,186,131,118.7,246.8,571,50.2,18,41
2026-08-29T16:28:39.806Z,2026-08-29T21:45,29.3,36.7,84,0,0,0.6,56,3,186,131,118.7,246.8,571,50.2,18,41
2026-08-29T16:41:46.644Z,2026-08-29T22:00,29.1,36.6,85,0,0,0.6,56,3,186,131,118.7,246.8,571,50.2,18,41
2026-08-29T16:54:50.925Z,2026-08-29T22:15,28.9,36.4,85,0,0,0.5,90,3,186,131,118.7,246.8,571,50.2,18,41
2026-08-29T17:07:49.983Z,2026-08-29T22:30,28.8,36.2,86,0,0,0.6,108,3,186,132,111.5,220.3,684,43.7,16.4,38
2026-08-29T17:21:06.509Z,2026-08-29T22:45,28.6,36,87,0,0,1,135,3,186,132,111.5,220.3,684,43.7,16.4,38
2026-08-29T17:34:15.729Z,2026-08-29T23:00,28.4,35.7,88,0,0,1.5,150,3,186,132,111.5,220.3,684,43.7,16.4,38
2026-08-29T17:47:13.371Z,2026-08-29T23:15,28.3,35.4,88,0,0,1.9,146,3,186,132,111.5,220.3,684,43.7,16.4,38
2026-08-29T18:00:16.300Z,2026-08-29T23:30,28.1,35.3,89,0,0,2.2,145,3,186,132,105.7,202.6,753,37.8,14.7,36
2026-08-29T18:13:21.005Z,2026-08-29T23:30,28.1,35.3,89,0,0,2.2,145,3,186,132,105.7,202.6,753,37.8,14.7,36
2026-08-29T18:26:34.445Z,2026-08-29T23:45,28,35.2,89,0,0,1.9,131,3,186,132,105.7,202.6,753,37.8,14.7,36
2026-08-29T18:39:33.344Z,2026-08-30T00:00,28,35.2,90,0,0,1.8,101,3,186,132,105.7,202.6,753,37.8,14.7,36
2026-08-29T18:52:44.134Z,2026-08-30T00:15,27.9,35,90,0,0,2.2,76,3,186,132,105.7,202.6,753,37.8,14.7,36
2026-08-29T19:05:50.623Z,2026-08-30T00:30,27.7,34.5,89,0,0,3.1,111,2,185,132,99.9,177.9,746,34.7,13.4,33
2026-08-29T19:18:56.274Z,2026-08-30T00:45,27.7,34.4,90,0,0,3.4,96,2,185,132,99.9,177.9,746,34.7,13.4,33
2026-08-29T19:32:01.085Z,2026-08-30T01:00,27.6,34.2,90,0,0,4.4,81,2,185,132,99.9,177.9,746,34.7,13.4,33
2026-08-29T19:45:00.104Z,2026-08-30T01:15,27.5,34.1,91,0,0,5.3,72,2,185,132,99.9,177.9,746,34.7,13.4,33
2026-08-29T19:57:56.665Z,2026-08-30T01:15,27.5,34.1,91,0,0,5.3,72,2,185,132,99.9,177.9,746,34.7,13.4,33
2026-08-29T20:11:04.564Z,2026-08-30T01:30,27.5,33.9,92,0,0,6.4,68,2,184,130,91,150.9,696,32.2,12,32
2026-08-29T20:24:29.957Z,2026-08-30T01:45,27.4,33.8,92,0,0,7.3,70,2,184,130,91,150.9,696,32.2,12,32
2026-08-29T20:37:32.462Z,2026-08-30T02:00,27.3,33.7,94,0,0,8.1,72,3,184,130,91,150.9,696,32.2,12,32
2026-08-29T20:50:27.054Z,2026-08-30T02:15,27.2,33.5,95,0,0,8.8,75,3,184,130,91,150.9,696,32.2,12,32
2026-08-29T21:03:31.665Z,2026-08-30T02:30,27.2,33.5,96,0,0,9.2,78,3,182,129,83.1,138.3,646,30.3,10.9,30
2026-08-29T21:16:33.208Z,2026-08-30T02:45,27.1,33.5,96,0,0,9.3,81,3,182,129,83.1,138.3,646,30.3,10.9,30
2026-08-29T21:29:25.792Z,2026-08-30T02:45,27.1,33.5,96,0,0,9.3,81,3,182,129,83.1,138.3,646,30.3,10.9,30
